2000-09-13;PETR4.SA;20:06:08,1850000;17:06:08,1850000;55,4;55,19;10;551,9
2000-09-14;PETR4.SA;20:06:12,7460000;17:06:12,7460000;53,9;53,99;30;1619,7
2000-09-15;PETR4.SA;20:09:06,4400000;17:09:06,4400000;54;54,3;23;1248,9
2000-09-18;PETR4.SA;20:08:06,3320000;17:08:06,3320000;52,85;52,9;15;793,5
2000-09-19;PETR4.SA;20:07:28,7310000;17:07:28,7310000;52,6;52,6660465116279;43;2264,64
2000-09-20;PETR4.SA;20:06:07,2160000;17:06:07,2160000;53,4;53,51;22;1177,22
2000-09-21;PETR4.SA;20:06:07,2570000;17:06:07,2570000;52,5;52,1815229885057;348;18159,17
2000-09-22;PETR4.SA;20:07:21,6300000;17:07:21,6300000;51,55;51,79;12;621,48
2000-09-25;PETR4.SA;20:27:11,5800000;17:27:11,5800000;52;52,1322243346008;526;27421,55
2000-09-26;PETR4.SA;20:07:30,2880000;17:07:30,2880000;53,1;53,2088405797101;138;7342,82
2000-09-27;PETR4.SA;20:44:22,4930000;17:44:22,4930000;53,2;53,148;25;1328,7
2000-09-28;PETR4.SA;20:06:08,5500000;17:06:08,5500000;53,1;52,9764331210191;157;8317,3
2000-09-29;PETR4.SA;20:06:05,9030000;17:06:05,9030000;52,7;52,7;21;1106,7
2000-10-02;PETR4.SA;20:07:08,6830000;17:07:08,6830000;52,89;52,36;6;314,16
2000-10-03;PETR4.SA;20:08:11,7790000;17:08:11,7790000;52,95;52,6;106;5575,6
2000-10-04;PETR4.SA;20:07:26,3470000;17:07:26,3470000;53;53;16;848
2000-10-05;PETR4.SA;20:06:12,0400000;17:06:12,0400000;53,1;53,0949333333334;150;7964,24
2000-10-06;PETR4.SA;20:08:07,4020000;18:08:07,4020000;51,85;51,8;24;1243,2
2000-10-09;PETR4.SA;20:07:10,1810000;18:07:10,1810000;51,7;51,7;14;723,8
2000-10-10;PETR4.SA;20:08:07,4750000;18:08:07,4750000;53;52,85;10;528,5
2000-10-11;PETR4.SA;20:07:14,5760000;18:07:14,5760000;52,6;53;20;1060
2000-10-13;PETR4.SA;20:06:13,2340000;18:06:13,2340000;51,3;53,64;1;53,64
2000-10-16;PETR4.SA;20:06:04,3030000;18:06:04,3030000;51,9;51,9;16;830,4
2000-10-17;PETR4.SA;20:08:10,1460000;18:08:10,1460000;49,85;49,5;10;495
2000-10-18;PETR4.SA;20:20:56,5820000;18:20:56,5820000;49,1;49,2233050847458;118;5808,35
2000-10-19;PETR4.SA;20:53:15,9660000;18:53:15,9660000;50,81;50,8907692307692;65;3307,9
2000-10-20;PETR4.SA;20:05:26,3080000;18:05:26,3080000;50;50;18;900
2000-10-23;PETR4.SA;20:05:27,4740000;18:05:27,4740000;48,1;47,95;11;527,45
2000-10-24;PETR4.SA;20:05:30,3180000;18:05:30,3180000;45,98;45,98;76;3494,48
2000-10-25;PETR4.SA;20:05:28,7280000;18:05:28,7280000;45,05;45,8;30;1374
2000-10-26;PETR4.SA;20:05:09,6390000;18:05:09,6390000;48;48,9;9;440,1
2000-10-27;PETR4.SA;20:07:08,8110000;18:07:08,8110000;49;49,37;19;938,03
2000-10-30;PETR4.SA;20:05:24,4720000;18:05:24,4720000;50,9;50,71;15;760,65
2000-10-31;PETR4.SA;20:11:00,5910000;18:11:00,5910000;51,3;50,61;22;1113,42
2000-11-01;PETR4.SA;20:05:24,7890000;18:05:24,7890000;51,49;51,18;6;307,08
2000-11-03;PETR4.SA;20:50:11,1930000;18:50:11,1930000;50;50,0428571428571;7;350,3
2000-11-06;PETR4.SA;20:05:12,2990000;18:05:12,2990000;51;51,19;11;563,09
2000-11-07;PETR4.SA;19:26:30,3280000;17:26:30,3280000;0;51,19;11;563,09
2000-11-08;PETR4.SA;20:05:11,5090000;18:05:11,5090000;51,3;51,31;11;564,41
2000-11-09;PETR4.SA;20:48:17,7770000;18:48:17,7770000;49,5;49,9871794871795;39;1949,5
2000-11-10;PETR4.SA;20:05:26,2340000;18:05:26,2340000;50,2;50,31;9;452,79
2000-11-13;PETR4.SA;20:07:07,5190000;18:07:07,5190000;49,3;50,8;38;1930,4
2000-11-14;PETR4.SA;20:05:14,0850000;18:05:14,0850000;51,14;51;42;2142
2000-11-15;PETR4.SA;20:05:14,0850000;18:05:14,0850000;0;51;42;2142
2000-11-16;PETR4.SA;20:22:05,1230000;18:22:05,1230000;51,8;51,7965158371041;221;11447,03
2000-11-17;PETR4.SA;20:05:21,6230000;18:05:21,6230000;52;51,9479166666667;48;2493,5
2000-11-20;PETR4.SA;20:07:07,9190000;18:07:07,9190000;51,7;51,61;14;722,54
2000-11-21;PETR4.SA;20:07:13,1800000;18:07:13,1800000;52,3;52,2;16;835,2
2000-11-22;PETR4.SA;20:05:29,8600000;18:05:29,8600000;52,3;52,1;18;937,8
2000-11-23;PETR4.SA;20:08:07,1510000;18:08:07,1510000;50,8;51;46;2346
2000-11-24;PETR4.SA;20:09:05,4120000;18:09:05,4120000;50,3;50,51;40;2020,4
2000-11-27;PETR4.SA;20:44:34,5190000;18:44:34,5190000;48,6;48,76;11;536,36
2000-11-28;PETR4.SA;20:10:05,0510000;18:10:05,0510000;48,4;48,4;38;1839,2
2000-11-29;PETR4.SA;20:05:14,3200000;18:05:14,3200000;48,5;48,38;38;1838,44
2000-11-30;PETR4.SA;20:41:47,3170000;18:41:47,3170000;47,3;47,5057142857143;35;1662,7
2000-12-01;PETR4.SA;20:40:39,9560000;18:40:39,9560000;47,3;47,2363636363636;22;1039,2
2000-12-04;PETR4.SA;20:25:01,8380000;18:25:01,8380000;46,89;46,9903846153846;78;3665,25
2000-12-05;PETR4.SA;20:07:06,8840000;18:07:06,8840000;48,1;48,0115343915344;189;9074,18
2000-12-06;PETR4.SA;20:56:16,9560000;18:56:16,9560000;45,03;44,8584112149533;535;23999,25
2000-12-07;PETR4.SA;20:39:34,6340000;18:39:34,6340000;44,6;44,9271846846847;444;19947,67
2000-12-08;PETR4.SA;20:05:20,6390000;18:05:20,6390000;45,4;45,3573429951691;207;9388,97
2000-12-11;PETR4.SA;20:05:25,7200000;18:05:25,7200000;44,7;44,832786377709;323;14480,99
2000-12-12;PETR4.SA;20:07:06,4510000;18:07:06,4510000;44,9;44,9702645502645;189;8499,38
2000-12-13;PETR4.SA;20:55:34,8990000;18:55:34,8990000;46,3;46,7635625;320;14964,34
2000-12-14;PETR4.SA;20:58:09,1460000;18:58:09,1460000;47,6;47,5374409448819;254;12074,51
2000-12-15;PETR4.SA;20:05:20,6050000;18:05:20,6050000;47;47,1555752212389;113;5328,58
2000-12-18;PETR4.SA;20:07:08,5280000;18:07:08,5280000;46,4;46,60032;250;11650,08
2000-12-19;PETR4.SA;20:05:18,6860000;18:05:18,6860000;46,8;46,4517164179105;268;12449,06
2000-12-20;PETR4.SA;20:07:07,5350000;18:07:07,5350000;45,4;45,3664900662252;151;6850,34
2000-12-21;PETR4.SA;20:07:09,4380000;18:07:09,4380000;45;44,9128169014085;142;6377,62
2000-12-22;PETR4.SA;20:05:06,9130000;18:05:06,9130000;44,6;45;2;90
2000-12-26;PETR4.SA;20:07:04,5290000;18:07:04,5290000;44,95;44,8388888888889;45;2017,75
2000-12-27;PETR4.SA;20:05:19,6870000;18:05:19,6870000;45,3;45,366;95;4309,77
2000-12-28;PETR4.SA;20:07:27,8720000;18:07:27,8720000;45,7;45,8063636363637;99;4534,83
2001-01-02;PETR4.SA;20:45:33,0060000;18:45:33,0060000;47,2;46,9912804878049;164;7706,57
2001-01-03;PETR4.SA;20:15:48,4840000;18:15:48,4840000;49,1;49,4409420289855;414;20468,55
2001-01-04;PETR4.SA;20:00:48,9420000;18:00:48,9420000;49,8;49,8708387096774;155;7729,98
2001-01-05;PETR4.SA;20:21:29,6870000;18:21:29,6870000;49,8;49,7613402061855;97;4826,85
2001-01-08;PETR4.SA;16:13:08,0630000;14:13:08,0630000;0;49,7613402061855;97;4826,85
2001-01-09;PETR4.SA;20:07:10,1250000;18:07:10,1250000;50,2;50,2313;200;10046,26
2001-01-10;PETR4.SA;20:57:01,2010000;18:57:01,2010000;50,05;50,0287777777778;90;4502,59
2001-01-11;PETR4.SA;20:07:16,2380000;18:07:16,2380000;50,7;50,7671681415929;113;5736,69
2001-01-12;PETR4.SA;20:07:07,9120000;18:07:07,9120000;51,5;51,4785815602837;141;7258,48
2001-01-15;PETR4.SA;20:06:15,1800000;18:06:15,1800000;51,2;51,3426086956522;23;1180,88
2001-01-16;PETR4.SA;20:40:28,8200000;18:40:28,8200000;52,6;52,6309230769231;195;10263,03
2001-01-17;PETR4.SA;20:53:26,4450000;18:53:26,4450000;53,71;53,6514893617021;235;12608,1
2001-01-18;PETR4.SA;20:05:26,4060000;18:05:26,4060000;54,16;54,220253164557;237;12850,2
2001-01-19;PETR4.SA;20:07:08,3850000;18:07:08,3850000;55,1;55,2609956709957;231;12765,29
2001-01-22;PETR4.SA;20:05:19,6060000;18:05:19,6060000;54,8;54,6618343195266;169;9237,84999999999
2001-01-23;PETR4.SA;20:05:17,3920000;18:05:17,3920000;55,5;55,901111111111;243;13583,97
2001-01-24;PETR4.SA;20:07:06,8110000;18:07:06,8110000;55,3;55,1358666666667;75;4135,19
2001-01-26;PETR4.SA;20:05:07,9910000;18:05:07,9910000;54,3;54,2869158878505;107;5808,7
2001-01-29;PETR4.SA;20:07:08,6480000;18:07:08,6480000;54,3;54,4128275862069;145;7889,86
2001-01-30;PETR4.SA;20:31:28,9880000;18:31:28,9880000;54,7;54,50375;88;4796,33
2001-01-31;PETR4.SA;20:29:08,5540000;18:29:08,5540000;55;54,8551674641148;418;22929,46
2001-02-01;PETR4.SA;20:05:25,9980000;18:05:25,9980000;53,7;53,6127672955975;159;8524,43
2001-02-02;PETR4.SA;20:05:13,4420000;18:05:13,4420000;53,6;53,7944117647059;34;1829,01
2001-02-05;PETR4.SA;20:05:17,2430000;18:05:17,2430000;53,6;53,5157051282051;156;8348,45
2001-02-06;PETR4.SA;20:07:07,3510000;18:07:07,3510000;53,75;53,9222297297297;148;7980,49
2001-02-07;PETR4.SA;20:26:52,8610000;18:26:52,8610000;54;54,0607228915663;166;8974,08
2001-02-08;PETR4.SA;20:22:16,7210000;18:22:16,7210000;55,4;55,5636923076923;130;7223,28
2001-02-09;PETR4.SA;20:05:11,0120000;18:05:11,0120000;56;56,0941558441558;77;4319,25
2001-02-12;PETR4.SA;20:11:03,7470000;18:11:03,7470000;55,5;55,6266176470588;136;7565,22
2001-02-13;PETR4.SA;20:05:28,0090000;18:05:28,0090000;56,6;56,6984955752212;113;6406,93
2001-02-14;PETR4.SA;20:07:13,4570000;18:07:13,4570000;57,9;58,1353409090909;176;10231,82
2001-02-15;PETR4.SA;20:05:12,8640000;18:05:12,8640000;58,1;58,0089671361502;213;12355,91
2001-02-16;PETR4.SA;20:07:15,6010000;17:07:15,6010000;56,7;56,4797328244275;262;14797,69
2001-02-19;PETR4.SA;21:41:11,0790000;18:41:11,0790000;55,41;55,4869911504425;226;12540,06
2001-02-20;PETR4.SA;21:00:09,5910000;18:00:09,5910000;56;56,4201183431953;338;19070
2001-02-21;PETR4.SA;21:09:04,5950000;18:09:04,5950000;55,6;55,5223214285714;56;3109,25
2001-02-22;PETR4.SA;21:00:10,1030000;18:00:10,1030000;55,8;55,5334054054054;185;10273,68
2001-02-23;PETR4.SA;21:05:22,0320000;18:05:22,0320000;55,6;55,8471111111111;90;5026,24
2001-02-28;PETR4.SA;21:07:07,6020000;18:07:07,6020000;0;55,8471111111111;90;5026,24
2001-03-01;PETR4.SA;21:05:32,9290000;18:05:32,9290000;55,3;55,7139240506329;79;4401,4
2001-03-02;PETR4.SA;19:40:39,9990000;16:40:39,9990000;0;55,7139240506329;79;4401,4
2001-03-05;PETR4.SA;21:00:09,6840000;18:00:09,6840000;56,7;56,6225563909774;133;7530,8
2001-03-06;PETR4.SA;21:09:03,2000000;18:09:03,2000000;56,5;56,547602739726;146;8255,95
2001-03-07;PETR4.SA;21:05:18,6550000;18:05:18,6550000;57,4;57,3318584070797;113;6478,5
2001-03-09;PETR4.SA;21:00:06,8770000;18:00:06,8770000;56,9;56,9183908045977;87;4951,9
2001-03-12;PETR4.SA;21:05:25,0750000;18:05:25,0750000;55,9;55,5887068965517;116;6448,29
2001-03-13;PETR4.SA;21:05:11,3780000;18:05:11,3780000;54,63;54,8365641025641;195;10693,13
2001-03-14;PETR4.SA;21:05:21,2360000;18:05:21,2360000;53,8;53,6871028037383;214;11489,04
2001-03-15;PETR4.SA;21:05:27,1730000;18:05:27,1730000;50,8;49,7503178206583;881;43830,03
2001-03-16;PETR4.SA;21:05:10,6520000;18:05:10,6520000;51,7;51,2779057591623;191;9794,08
2001-03-19;PETR4.SA;21:41:42,2090000;18:41:42,2090000;51,1;50,5813793103448;58;2933,72
2001-03-20;PETR4.SA;21:05:21,7070000;18:05:21,7070000;50,4;49,9818902439024;328;16394,06
2001-03-22;PETR4.SA;21:05:18,7900000;18:05:18,7900000;47,7;47,5048632218845;329;15629,1
2001-03-23;PETR4.SA;21:11:03,2150000;18:11:03,2150000;47,7;47,9255797101449;138;6613,73
2001-03-26;PETR4.SA;21:05:11,8700000;18:05:11,8700000;47,31;47,6140977443609;266;12665,35
2001-03-27;PETR4.SA;21:07:08,1880000;18:07:08,1880000;48,8;48,5820571428571;175;8501,86
2001-03-28;PETR4.SA;21:23:40,9830000;18:23:40,9830000;48,6;48,235;98;4727,03
2001-03-29;PETR4.SA;21:05:17,8110000;18:05:17,8110000;47,1;46,9582608695652;115;5400,2
2001-03-30;PETR4.SA;21:05:10,3450000;18:05:10,3450000;47;46,9124293785311;177;8303,5
2001-04-02;PETR4.SA;13:48:30,9830000;10:48:30,9830000;0;46,9124293785311;177;8303,5
2001-04-03;PETR4.SA;20:07:06,0850000;17:07:06,0850000;47;44,95;22;988,9
2001-04-04;PETR4.SA;20:05:22,2460000;17:05:22,2460000;46,1;46,117880794702;151;6963,8
2001-04-05;PETR4.SA;20:07:06,9300000;17:07:06,9300000;48,4;49;34;1666
2001-04-06;PETR4.SA;20:08:58,1660000;17:08:58,1660000;50,69;50,8;44;2235,2
2001-04-09;PETR4.SA;20:06:59,7520000;17:06:59,7520000;51,25;51,12;15;766,8
2001-04-10;PETR4.SA;20:35:15,1460000;17:35:15,1460000;51,45;51,45;8;411,6
2001-04-11;PETR4.SA;20:04:56,1540000;17:04:56,1540000;50,55;50,65;12;607,8
2001-04-12;PETR4.SA;20:05:12,5330000;17:05:12,5330000;49,2;49,5;16;792
2001-04-16;PETR4.SA;20:06:50,3480000;17:06:50,3480000;48,2;48,59;31;1506,29
2001-04-17;PETR4.SA;20:05:01,0820000;17:05:01,0820000;49,2;49,35;10;493,5
2001-04-18;PETR4.SA;14:17:57,3410000;11:17:57,3410000;0;49,35;10;493,5
2001-04-19;PETR4.SA;20:06:48,9340000;17:06:48,9340000;50,1;50;13;650
2001-04-20;PETR4.SA;20:07:36,3580000;17:07:36,3580000;48,3;48,3;16;772,8
2001-04-23;PETR4.SA;20:08:33,1390000;17:08:33,1390000;49,5;50,49;24;1211,76
2001-04-24;PETR4.SA;20:06:32,6930000;17:06:32,6930000;52;51,82;101;5233,82
2001-04-25;PETR4.SA;20:07:31,3050000;17:07:31,3050000;53,49;53;19;1007
2001-04-26;PETR4.SA;20:36:13,8180000;17:36:13,8180000;53,6;53,8;74;3981,2
2001-04-27;PETR4.SA;20:04:35,5480000;17:04:35,5480000;53,5;53,41;5;267,05
2001-04-30;PETR4.SA;20:04:56,0920000;17:04:56,0920000;53,1;53,4;92;4912,8
2001-05-02;PETR4.SA;20:06:25,0420000;17:06:25,0420000;54;53,98;33;1781,34
2001-05-03;PETR4.SA;20:06:22,3150000;17:06:22,3150000;55,7;55,7;22;1225,4
2001-05-04;PETR4.SA;20:04:34,5490000;17:04:34,5490000;54,51;55,5;50;2775
2001-05-07;PETR4.SA;20:07:15,8290000;17:07:15,8290000;54,05;53,8;14;753,2
2001-05-08;PETR4.SA;20:23:51,0550000;17:23:51,0550000;54;53,9333333333333;9;485,4
2001-05-09;PETR4.SA;20:05:33,9930000;17:05:33,9930000;55,3;55,6;28;1556,8
2001-05-10;PETR4.SA;20:05:25,1520000;17:05:25,1520000;57,3;57,3;21;1203,3
2001-05-11;PETR4.SA;20:05:29,3680000;17:05:29,3680000;56,02;56,5;22;1243
2001-05-14;PETR4.SA;15:09:10,3880000;12:09:10,3880000;0;56,5;22;1243
2001-05-15;PETR4.SA;20:05:25,2360000;17:05:25,2360000;55;55,6;1;55,6
2001-05-16;PETR4.SA;20:07:15,9880000;17:07:15,9880000;56,32;56,5;22;1243
2001-05-17;PETR4.SA;20:08:11,2940000;17:08:11,2940000;57;56,89;31;1763,59
2001-05-18;PETR4.SA;20:07:07,8220000;17:07:07,8220000;57,88;57,99;21;1217,79
2001-05-21;PETR4.SA;20:08:10,4930000;17:08:10,4930000;58,9;58,71;21;1232,91
2001-05-22;PETR4.SA;20:08:05,9240000;17:08:05,9240000;59,51;59,5;33;1963,5
2001-05-23;PETR4.SA;20:05:09,2630000;17:05:09,2630000;59,5;59,7;11;656,7
2001-05-24;PETR4.SA;20:00:06,2130000;17:00:06,2130000;59;59;14;826
2001-05-25;PETR4.SA;20:09:03,5100000;17:09:03,5100000;58,2;57,9;17;984,3
2001-05-28;PETR4.SA;20:06:36,7940000;17:06:36,7940000;57,6;57,6;4;230,4
2001-05-29;PETR4.SA;20:06:45,4990000;17:06:45,4990000;57,72;57,7;17;980,9
2001-05-30;PETR4.SA;20:06:37,3210000;17:06:37,3210000;58,35;58,3;13;757,9
2001-05-31;PETR4.SA;20:06:41,1170000;17:06:41,1170000;59,5;59,8;40;2392
2001-06-01;PETR4.SA;20:05:01,1350000;17:05:01,1350000;60,1;60,25;13;783,25
2001-06-04;PETR4.SA;20:07:10,8200000;17:07:10,8200000;62,3;62,4;36;2246,4
2001-06-05;PETR4.SA;20:05:20,0050000;17:05:20,0050000;61;61;24;1464
2001-06-06;PETR4.SA;20:28:00,2620000;17:28:00,2620000;58,9;58,9821739130435;23;1356,59
2001-06-07;PETR4.SA;20:07:21,4180000;17:07:21,4180000;58,7;58,5;22;1287
2001-06-08;PETR4.SA;20:06:06,1930000;17:06:06,1930000;57,8;57,7;5;288,5
2001-06-11;PETR4.SA;20:06:06,2330000;17:06:06,2330000;58,41;58,5;12;702
2001-06-12;PETR4.SA;20:06:06,7440000;17:06:06,7440000;57,1;57,7;72;4154,4
2001-06-13;PETR4.SA;20:18:30,8050000;17:18:30,8050000;58,8;58,3358536585366;41;2391,77
2001-06-15;PETR4.SA;20:08:07,9190000;17:08:07,9190000;56,5;56,71;11;623,81
2001-06-18;PETR4.SA;20:06:11,6800000;17:06:11,6800000;56,3;56,4;4;225,6
2001-06-19;PETR4.SA;20:01:04,8190000;17:01:04,8190000;58,9;57,1;7;399,7
2001-06-20;PETR4.SA;20:09:04,9820000;17:09:04,9820000;58,5;58,35;11;641,85
2001-06-21;PETR4.SA;20:23:19,6470000;17:23:19,6470000;58,2;58,69125;16;939,06
2001-06-22;PETR4.SA;20:05:22,4510000;17:05:22,4510000;57;57,2;28;1601,6
2001-06-25;PETR4.SA;20:06:10,1280000;17:06:10,1280000;56;55,9;3;167,7
2001-06-26;PETR4.SA;20:07:23,7310000;17:07:23,7310000;55,5;55,4;9;498,6
2001-06-27;PETR4.SA;20:07:30,3470000;17:07:30,3470000;53,75;53,61;37;1983,57
2001-06-28;PETR4.SA;20:06:08,1140000;17:06:08,1140000;52,9;52,93;15;793,95
2001-06-29;PETR4.SA;20:08:11,3810000;17:08:11,3810000;53,7;53,99;43;2321,57
2001-07-02;PETR4.SA;20:07:26,7960000;17:07:26,7960000;52,8;52,6;24;1262,4
2001-07-03;PETR4.SA;20:06:25,8210000;17:06:25,8210000;51,75;51,75;7;362,25
2001-07-04;PETR4.SA;20:16:46,8210000;17:16:46,8210000;51,4;51,3161538461538;13;667,11
2001-07-05;PETR4.SA;20:22:33,5620000;17:22:33,5620000;51,5;51,9905263157895;95;4939,1
2001-07-06;PETR4.SA;20:07:24,8080000;17:07:24,8080000;52,2;52,2;18;939,6
2001-07-10;PETR4.SA;20:08:04,4160000;17:08:04,4160000;53,3;53,56;12;642,72
2001-07-11;PETR4.SA;20:01:33,3460000;17:01:33,3460000;54,45;54,5;9;490,5
2001-07-12;PETR4.SA;20:19:45,3270000;17:19:45,3270000;54,5;54,4484375;32;1742,35
2001-07-13;PETR4.SA;20:09:06,4690000;17:09:06,4690000;53,94;53,8;2;107,6
2001-07-16;PETR4.SA;20:06:06,2050000;17:06:06,2050000;52,17;52,2;29;1513,8
2001-07-17;PETR4.SA;20:09:11,6460000;17:09:11,6460000;51,9;51,9;174;9030,59999999999
2001-07-18;PETR4.SA;20:06:05,5390000;17:06:05,5390000;50,35;50,41;61;3075,01
2001-07-19;PETR4.SA;20:08:08,4160000;17:08:08,4160000;0;50,41;61;3075,01
2001-07-20;PETR4.SA;20:07:22,8670000;17:07:22,8670000;52,5;53;42;2226
2001-07-23;PETR4.SA;20:06:08,9600000;17:06:08,9600000;54,15;54,05;9;486,45
2001-07-24;PETR4.SA;20:08:11,5670000;17:08:11,5670000;54,49;53,5;14;749
2001-07-25;PETR4.SA;20:07:33,2980000;17:07:33,2980000;54,1;54,1;73;3949,3
2001-07-26;PETR4.SA;20:07:33,7070000;17:07:33,7070000;53,5;53,38;19;1014,22
2001-07-27;PETR4.SA;20:06:16,9420000;17:06:16,9420000;53,6;53,5;9;481,5
2001-07-30;PETR4.SA;20:07:24,5060000;17:07:24,5060000;53,7;53,8;28;1506,4
2001-07-31;PETR4.SA;20:06:10,0510000;17:06:10,0510000;53,71;54,2;16;867,2
2001-08-01;PETR4.SA;20:06:10,7860000;17:06:10,7860000;53;53,27;17;905,59
2001-08-02;PETR4.SA;20:06:11,9290000;17:06:11,9290000;51,9;51,89;17;882,13
2001-08-03;PETR4.SA;20:08:07,4180000;17:08:07,4180000;52,98;52,92;20;1058,4
2001-08-06;PETR4.SA;20:06:05,8460000;17:06:05,8460000;53,5;53,5;4;214
2001-08-07;PETR4.SA;20:06:30,8600000;17:06:30,8600000;53,1;52,99;25;1324,75
2001-08-08;PETR4.SA;20:07:24,6100000;17:07:24,6100000;53,49;52,9;13;687,7
2001-08-09;PETR4.SA;20:08:12,2080000;17:08:12,2080000;52,95;53;14;742
2001-08-10;PETR4.SA;23:57:43,2200000;20:57:43,2200000;53,02;53,1302538071066;197;10466,66
2001-08-13;PETR4.SA;20:07:09,4210000;17:07:09,4210000;53,14;53,1;35;1858,5
2001-08-14;PETR4.SA;20:07:04,9740000;17:07:04,9740000;53,01;53,8;34;1829,2
2001-08-15;PETR4.SA;20:05:05,7770000;17:05:05,7770000;54,45;54,31;11;597,41
2001-08-16;PETR4.SA;20:08:04,3530000;17:08:04,3530000;54,29;54,29;27;1465,83
2001-08-17;PETR4.SA;20:05:06,4110000;17:05:06,4110000;52,3;52,6;29;1525,4
2001-08-20;PETR4.SA;20:05:07,8620000;17:05:07,8620000;52,4;52,25;12;627
2001-08-21;PETR4.SA;15:59:31,5890000;12:59:31,5890000;0;52,25;12;627
2001-08-22;PETR4.SA;14:43:35,6360000;11:43:35,6360000;0;52,25;12;627
2001-08-23;PETR4.SA;20:05:05,8310000;17:05:05,8310000;0;52,25;12;627
2001-08-24;PETR4.SA;20:08:11,2920000;17:08:11,2920000;55,55;55,86;88;4915,68
2001-08-27;PETR4.SA;20:23:09,3350000;17:23:09,3350000;55,6;56,0592857142857;14;784,83
2001-08-28;PETR4.SA;20:05:04,1320000;17:05:04,1320000;56,06;56;17;952
2001-08-29;PETR4.SA;20:07:03,8100000;17:07:03,8100000;55,95;55,9;12;670,8
2001-08-30;PETR4.SA;20:17:19,0270000;17:17:19,0270000;55,64;55,50138996139;259;14374,86
2001-08-31;PETR4.SA;20:07:08,2030000;17:07:08,2030000;54,79;55;58;3190
2001-09-03;PETR4.SA;20:00:07,4440000;17:00:07,4440000;54,8;54,8;4;219,2
2001-09-04;PETR4.SA;20:05:14,1690000;17:05:14,1690000;56,7;56,7;44;2494,8
2001-09-05;PETR4.SA;20:00:12,5480000;17:00:12,5480000;57,9;58;1;58
2001-09-06;PETR4.SA;20:07:07,2960000;17:07:07,2960000;55,56;55,81;7;390,67
2001-09-10;PETR4.SA;20:05:09,9460000;17:05:09,9460000;0;55,81;7;390,67
2001-09-11;PETR4.SA;17:06:36,6410000;14:06:36,6410000;0;55,81;7;390,67
2001-09-12;PETR4.SA;20:05:06,4730000;17:05:06,4730000;55,69;55,3;28;1548,4
2001-09-13;PETR4.SA;20:07:06,7540000;17:07:06,7540000;51,81;52;33;1716
2001-09-14;PETR4.SA;20:05:08,6050000;17:05:08,6050000;51,01;51;4;204
2001-09-17;PETR4.SA;20:07:08,1060000;17:07:08,1060000;54,9;55,3;24;1327,2
2001-09-18;PETR4.SA;20:00:13,1070000;17:00:13,1070000;56,5;56,5;6;339
2001-09-19;PETR4.SA;20:05:11,9690000;17:05:11,9690000;56,1;56,1;22;1234,2
2001-09-20;PETR4.SA;20:05:16,7100000;17:05:16,7100000;53,5;53,8;43;2313,4
2001-09-21;PETR4.SA;20:05:14,2740000;17:05:14,2740000;52,31;53,11;25;1327,75
2001-09-24;PETR4.SA;20:07:07,7810000;17:07:07,7810000;50,5;50,55;58;2931,9
2001-09-25;PETR4.SA;20:08:06,5770000;17:08:06,5770000;49,01;49,2;20;984
2001-09-26;PETR4.SA;20:05:07,0820000;17:05:07,0820000;48,8;48,8;26;1268,8
2001-09-27;PETR4.SA;20:26:25,4940000;17:26:25,4940000;50,5;50,4;36;1814,4
2001-09-28;PETR4.SA;20:05:16,7620000;17:05:16,7620000;51,4;51,3;20;1026
2001-10-01;PETR4.SA;20:07:07,3690000;17:07:07,3690000;49,7;49,45;22;1087,9
2001-10-02;PETR4.SA;20:05:11,9050000;17:05:11,9050000;49,3;49,2;7;344,4
2001-10-03;PETR4.SA;20:05:03,7510000;17:05:03,7510000;49,4;49,4;10;494
2001-10-04;PETR4.SA;20:07:09,0080000;17:07:09,0080000;50,2;50,2;46;2309,2
2001-10-05;PETR4.SA;20:07:03,1460000;17:07:03,1460000;50,3;50,25;18;904,5
2001-10-08;PETR4.SA;20:07:03,1460000;17:07:03,1460000;0;50,25;18;904,5
2001-10-09;PETR4.SA;20:05:12,0580000;17:05:12,0580000;50,8;50,89;14;712,46
2001-10-10;PETR4.SA;20:05:18,4910000;17:05:18,4910000;52,39;52,5;32;1680
2001-10-11;PETR4.SA;20:07:06,6880000;18:07:06,6880000;53,7;53,5;12;642
2001-10-15;PETR4.SA;20:05:19,7320000;18:05:19,7320000;54,65;55,01;46;2530,46
2001-10-16;PETR4.SA;20:08:07,2360000;18:08:07,2360000;54,4;54,04;31;1675,24
2001-10-17;PETR4.SA;20:11:07,2500000;18:11:07,2500000;53,84;53,75;33;1773,75
2001-10-18;PETR4.SA;20:08:03,4920000;18:08:03,4920000;52,1;52,32;18;941,76
2001-10-19;PETR4.SA;20:05:07,1130000;18:05:07,1130000;52,19;52,1;29;1510,9
2001-10-22;PETR4.SA;20:00:12,3190000;18:00:12,3190000;53,35;53,35;14;746,9
2001-10-23;PETR4.SA;20:05:07,7910000;18:05:07,7910000;53,6;53,6;19;1018,4
2001-10-24;PETR4.SA;13:46:27,9140000;11:46:27,9140000;0;53,6;19;1018,4
2001-10-25;PETR4.SA;20:07:07,3500000;18:07:07,3500000;52,6;52,7;35;1844,5
2001-10-26;PETR4.SA;20:05:15,4070000;18:05:15,4070000;52,5;52,7;16;843,2
2001-10-29;PETR4.SA;20:07:08,7740000;18:07:08,7740000;51,99;51,7;19;982,3
