01/07/2005;13:00:00;20:00:00;07:05:56;;13:00:09;20:06:06
04/07/2005;13:00:00;20:00:00;07:05:02;;13:00:06;20:05:08
05/07/2005;13:00:00;20:00:00;07:06:08;;13:00:03;20:06:11
06/07/2005;13:00:00;20:00:00;07:06:10;;13:00:02;20:06:12
07/07/2005;13:00:00;20:00:00;07:07:56;;13:00:12;20:08:08
08/07/2005;13:00:00;20:00:00;07:08:58;;13:00:14;20:09:12
11/07/2005;13:00:00;20:00:00;07:03:45;;13:02:22;20:06:07
12/07/2005;13:00:00;20:00:00;07:07:02;;13:00:05;20:07:07
13/07/2005;13:00:00;20:00:00;07:07:05;;13:00:04;20:07:09
14/07/2005;13:00:00;20:00:00;07:07:05;;13:00:03;20:07:08
15/07/2005;13:00:00;20:00:00;07:05:56;;13:00:10;20:06:06
18/07/2005;13:00:00;20:00:00;07:05:52;;13:00:17;20:06:09
19/07/2005;13:00:00;20:00:00;07:05:56;;13:00:11;20:06:07
20/07/2005;13:00:00;20:00:00;07:03:59;;13:02:20;20:06:19
21/07/2005;13:00:00;20:00:00;07:14:45;;13:00:03;20:14:48
22/07/2005;13:00:00;20:00:00;07:06:02;;13:00:06;20:06:08
25/07/2005;13:00:00;20:00:00;07:05:55;;13:00:14;20:06:09
26/07/2005;13:00:00;20:00:00;07:07:05;;13:00:05;20:07:10
27/07/2005;13:00:00;20:00:00;07:09:09;;13:00:04;20:09:13
28/07/2005;13:00:00;20:00:00;07:07:09;;13:00:03;20:07:12
29/07/2005;13:00:00;20:00:00;07:08:00;;13:00:08;20:08:08
01/08/2005;13:00:00;20:00:00;07:09:57;;13:00:15;20:10:12
02/08/2005;13:00:00;20:00:00;07:06:56;;13:02:25;20:09:21
03/08/2005;13:00:00;20:00:00;07:06:54;;13:00:13;20:07:07
04/08/2005;13:00:00;20:00:00;07:03:52;;13:02:19;20:06:12
05/08/2005;13:00:00;20:00:00;07:06:55;;13:00:14;20:07:09
08/08/2005;13:00:00;20:00:00;07:08:05;;13:00:04;20:08:10
09/08/2005;13:00:00;20:00:00;07:19:57;;13:00:04;20:20:01
10/08/2005;13:00:00;20:00:00;07:06:58;;13:00:09;20:07:07
11/08/2005;13:00:00;20:00:00;07:15:50;;13:00:08;20:15:58
12/08/2005;13:00:00;20:00:00;07:05:58;;13:00:09;20:06:07
15/08/2005;13:00:00;20:00:00;07:07:02;;13:00:04;20:07:07
16/08/2005;13:00:00;20:00:00;07:09:06;;13:00:07;20:09:13
17/08/2005;13:00:00;20:00:00;07:06:13;;13:00:04;20:06:17
18/08/2005;13:00:00;20:00:00;07:05:53;;13:00:15;20:06:07
19/08/2005;13:00:00;20:00:00;07:07:01;;13:00:05;20:07:06
22/08/2005;13:00:00;20:00:00;07:07:13;;13:00:04;20:07:17
23/08/2005;13:00:00;20:00:00;07:08:03;;13:00:07;20:08:10
24/08/2005;13:00:00;20:00:00;07:04:54;;13:00:16;20:05:10
25/08/2005;13:00:00;20:00:00;07:05:04;;13:00:07;20:05:11
26/08/2005;13:00:00;20:00:00;07:06:02;;13:00:04;20:06:06
29/08/2005;13:00:00;20:00:00;07:05:58;;13:00:08;20:06:06
30/08/2005;13:00:00;20:00:00;07:07:03;;13:00:15;20:07:17
31/08/2005;13:00:00;20:00:00;07:05:58;;13:00:11;20:06:09
01/09/2005;13:00:00;20:00:00;07:05:10;;13:00:09;20:05:19
02/09/2005;13:00:00;20:00:00;07:09:56;;13:00:15;20:10:11
05/09/2005;13:00:00;20:00:00;07:07:55;;13:00:14;20:08:08
06/09/2005;13:00:00;20:00:00;07:06:13;;13:00:05;20:06:18
08/09/2005;13:00:00;20:00:00;07:08:04;;13:00:08;20:08:12
09/09/2005;13:00:00;20:00:00;07:11:08;;13:00:05;20:11:12
12/09/2005;13:00:00;20:00:00;07:05:51;;13:00:15;20:06:06
13/09/2005;13:00:00;20:00:00;07:06:08;;13:00:08;20:06:16
14/09/2005;13:00:00;20:00:00;07:09:02;;13:00:09;20:09:10
15/09/2005;13:00:00;20:00:00;07:03:57;;13:02:19;20:06:16
16/09/2005;13:00:00;20:00:00;07:07:59;;13:00:09;20:08:08
19/09/2005;13:00:00;20:00:00;07:07:00;;13:00:12;20:07:12
20/09/2005;13:00:00;20:00:00;07:09:07;;13:00:08;20:09:15
21/09/2005;13:00:00;20:00:00;07:08:05;;13:00:10;20:08:15
22/09/2005;13:00:00;20:00:00;07:10:03;;13:00:04;20:10:07
23/09/2005;13:00:00;20:00:00;07:07:10;;13:00:05;20:07:15
26/09/2005;13:00:00;20:00:00;07:06:06;;13:00:03;20:06:09
27/09/2005;13:00:00;20:00:00;07:07:04;;13:00:07;20:07:12
28/09/2005;13:00:00;20:00:00;07:09:00;;13:00:15;20:09:15
29/09/2005;13:00:00;20:00:00;07:06:23;;13:01:54;20:08:17
30/09/2005;13:00:00;20:00:00;07:08:06;;13:00:04;20:08:11
03/10/2005;13:00:00;20:00:00;07:06:39;;13:00:03;20:06:42
04/10/2005;13:00:00;20:00:00;07:06:10;;13:00:08;20:06:18
05/10/2005;13:00:00;20:00:00;07:07:44;;13:01:08;20:08:52
06/10/2005;13:00:00;20:00:00;07:07:34;;13:00:09;20:07:42
07/10/2005;13:00:00;20:00:00;07:07:34;;13:00:08;20:07:42
10/10/2005;13:00:00;20:00:00;07:07:13;;13:00:06;20:07:20
11/10/2005;13:00:00;20:00:00;07:07:01;;13:00:41;20:07:42
13/10/2005;13:00:00;20:00:00;07:10:33;;13:02:19;20:12:53
14/10/2005;13:00:00;20:00:00;06:55:58;;13:10:24;20:06:22
17/10/2005;13:00:00;20:00:00;07:12:25;;13:00:05;20:12:30
18/10/2005;13:00:00;20:00:00;07:10:20;;13:01:10;20:11:30
19/10/2005;13:00:00;20:00:00;07:16:07;;13:00:04;20:16:12
20/10/2005;13:00:00;20:00:00;07:14:28;;13:00:19;20:14:47
21/10/2005;13:00:00;20:00:00;07:11:33;;13:00:07;20:11:40
24/10/2005;13:00:00;20:00:00;07:14:38;;13:00:06;20:14:44
25/10/2005;13:00:00;20:00:00;07:11:38;;13:00:06;20:11:44
26/10/2005;13:00:00;20:00:00;07:11:21;;13:01:12;20:12:33
27/10/2005;13:00:00;20:00:00;07:11:18;;13:00:09;20:11:27
28/10/2005;13:00:00;20:00:00;07:12:37;;13:01:06;20:13:43
31/10/2005;13:00:00;20:00:00;07:13:05;;13:00:07;20:13:12
01/11/2005;13:00:00;20:00:00;07:15:16;;13:00:15;20:15:31
03/11/2005;13:00:00;20:00:00;07:10:27;;13:01:16;20:11:43
04/11/2005;13:00:00;20:00:00;07:11:04;;13:00:07;20:11:11
07/11/2005;13:00:00;20:00:00;07:10:14;;13:01:21;20:11:35
08/11/2005;13:00:00;20:00:00;07:13:25;;13:00:23;20:13:48
09/11/2005;13:00:00;20:00:00;07:11:16;;13:00:10;20:11:25
10/11/2005;13:00:00;20:00:00;07:13:58;;13:00:34;20:14:31
11/11/2005;13:00:00;20:00:00;07:12:27;;13:00:10;20:12:37
14/11/2005;13:00:00;20:00:00;07:10:15;;13:01:15;20:11:29
16/11/2005;13:00:00;20:00:00;07:09:20;;13:01:19;20:10:39
17/11/2005;13:00:00;20:00:00;07:11:24;;13:00:04;20:11:27
18/11/2005;13:00:00;20:00:00;07:11:28;;13:00:15;20:11:43
21/11/2005;13:00:00;20:00:00;07:12:16;;13:00:16;20:12:32
22/11/2005;13:00:00;20:00:00;07:09:33;;13:01:07;20:10:40
23/11/2005;13:00:00;20:00:00;07:10:58;;13:00:14;20:11:12
24/11/2005;13:00:00;20:00:00;07:13:27;;13:00:08;20:13:35
25/11/2005;13:00:00;20:00:00;07:11:13;;13:00:18;20:11:31
29/11/2005;13:00:00;20:00:00;06:50:00;;13:22:25;20:12:25
30/11/2005;13:00:00;20:00:00;07:13:30;;13:00:19;20:13:49
01/12/2005;13:00:00;20:00:00;07:10:34;;13:01:06;20:11:40
02/12/2005;13:00:00;20:00:00;07:10:33;;13:00:07;20:10:40
05/12/2005;13:00:00;20:00:00;07:13:32;;13:00:03;20:13:35
06/12/2005;13:00:00;20:00:00;07:12:40;;13:00:07;20:12:47
07/12/2005;13:00:00;20:00:00;07:11:55;;13:01:16;20:13:11
08/12/2005;13:00:00;20:00:00;07:11:35;;13:00:05;20:11:39
09/12/2005;13:00:00;20:00:00;07:11:34;;13:00:13;20:11:47
12/12/2005;13:00:00;20:00:00;07:12:16;;13:00:12;20:12:28
13/12/2005;13:00:00;20:00:00;07:11:32;;13:00:12;20:11:45
14/12/2005;13:00:00;20:00:00;07:11:06;;13:00:06;20:11:12
15/12/2005;13:00:00;20:00:00;07:11:54;;13:00:14;20:12:08
16/12/2005;13:00:00;20:00:00;07:11:30;;13:00:06;20:11:36
19/12/2005;13:00:00;20:00:00;07:10:07;;13:01:09;20:11:16
20/12/2005;13:00:00;20:00:00;07:11:13;;13:00:19;20:11:32
21/12/2005;13:00:00;20:00:00;07:12:08;;13:00:22;20:12:30
22/12/2005;13:00:00;20:00:00;07:11:24;;13:00:06;20:11:30
23/12/2005;13:00:00;20:00:00;07:10:36;;13:00:04;20:10:40
26/12/2005;13:00:00;20:00:00;07:12:10;;13:00:09;20:12:18
27/12/2005;13:00:00;20:00:00;07:11:32;;13:00:06;20:11:38
28/12/2005;13:00:00;20:00:00;07:12:06;;13:00:07;20:12:13
29/12/2005;13:00:00;20:00:00;07:14:35;;13:00:11;20:14:46
02/01/2006;13:00:00;20:00:00;07:06:32;;13:00:05;20:06:36
03/01/2006;13:00:00;20:00:00;07:10:58;;13:01:34;20:12:31
04/01/2006;13:00:00;20:00:00;07:07:36;;13:00:11;20:07:47
05/01/2006;13:00:00;20:00:00;07:06:17;;13:00:28;20:06:45
06/01/2006;13:00:00;20:00:00;06:55:35;;13:10:10;20:05:44
09/01/2006;13:00:00;20:00:00;07:06:30;;13:00:04;20:06:34
10/01/2006;13:00:00;20:00:00;07:06:48;;13:00:05;20:06:53
26/01/2006;13:00:00;20:00:00;07:06:33;;13:01:05;20:07:38
27/01/2006;13:00:00;20:00:00;06:54:15;;13:13:11;20:07:26
30/01/2006;13:00:00;20:00:00;07:07:51;;13:00:04;20:07:55
31/01/2006;13:00:00;20:00:00;07:06:16;;13:02:39;20:08:54
01/02/2006;13:00:00;20:00:00;07:09:35;;13:00:12;20:09:48
02/02/2006;13:00:00;20:00:00;07:07:35;;13:00:16;20:07:51
03/02/2006;13:00:00;20:00:00;07:07:47;;13:00:10;20:07:57
06/02/2006;13:00:00;20:00:00;07:08:45;;13:00:05;20:08:50
07/02/2006;13:00:00;20:00:00;07:05:09;;13:01:22;20:06:30
08/02/2006;13:00:00;20:00:00;07:14:39;;13:00:15;20:14:54
09/02/2006;13:00:00;20:00:00;06:54:04;;13:16:15;20:10:19
10/02/2006;13:00:00;20:00:00;07:07:36;;13:00:17;20:07:53
13/02/2006;13:00:00;20:00:00;07:09:46;;13:00:14;20:10:00
14/02/2006;13:00:00;20:00:00;07:11:26;;13:01:36;20:13:01
15/02/2006;13:00:00;20:00:00;07:09:04;;13:00:05;20:09:09
16/02/2006;13:00:00;20:00:00;07:13:04;;13:00:10;20:13:14
17/02/2006;13:00:00;20:00:00;07:06:27;;13:01:39;20:08:06
20/02/2006;14:00:00;21:00:00;07:05:33;;14:00:08;21:05:41
21/02/2006;14:00:00;21:00:00;07:06:17;;14:01:05;21:07:22
22/02/2006;14:00:00;21:00:00;07:07:10;;14:00:07;21:07:17
23/02/2006;14:00:00;21:00:00;07:06:11;;14:00:19;21:06:30
24/02/2006;14:00:00;21:00:00;07:06:02;;14:00:11;21:06:13
01/03/2006;16:00:00;21:00:00;05:06:25;;16:01:26;21:07:51
02/03/2006;14:00:00;21:00:00;07:07:13;;14:00:10;21:07:23
03/03/2006;14:00:00;21:00:00;06:34:37;;14:33:21;21:07:57
06/03/2006;14:00:00;21:00:00;07:07:45;;14:00:11;21:07:56
07/03/2006;14:00:00;21:00:00;07:06:32;;14:01:25;21:07:56
08/03/2006;14:00:00;21:00:00;07:05:44;;14:01:27;21:07:11
09/03/2006;14:00:00;21:00:00;07:09:15;;14:00:06;21:09:22
10/03/2006;14:00:00;21:00:00;07:05:02;;14:01:42;21:06:44
13/03/2006;14:00:00;21:00:00;07:06:41;;14:00:10;21:06:51
14/03/2006;14:00:00;21:00:00;07:09:35;;14:01:20;21:10:55
15/03/2006;14:00:00;21:00:00;07:06:07;;14:00:14;21:06:21
16/03/2006;14:00:00;21:00:00;07:08:00;;14:00:09;21:08:09
17/03/2006;14:00:00;21:00:00;07:10:10;;14:01:42;21:11:52
20/03/2006;14:00:00;21:00:00;07:05:38;;14:00:12;21:05:50
21/03/2006;14:00:00;21:00:00;07:08:55;;14:00:08;21:09:03
22/03/2006;14:00:00;21:00:00;07:10:49;;14:00:17;21:11:05
23/03/2006;14:00:00;21:00:00;07:09:03;;14:00:11;21:09:14
24/03/2006;14:00:00;21:00:00;07:07:53;;14:00:11;21:08:05
27/03/2006;14:00:00;21:00:00;07:10:06;;14:01:06;21:11:12
28/03/2006;14:00:00;21:00:00;07:05:11;;14:01:19;21:06:30
29/03/2006;14:00:00;21:00:00;07:07:11;;14:00:12;21:07:22
30/03/2006;14:00:00;21:00:00;07:05:11;;14:01:25;21:06:36
31/03/2006;14:00:00;21:00:00;07:05:44;;14:01:25;21:07:09
03/04/2006;13:00:00;20:00:00;07:06:41;;13:00:13;20:06:54
04/04/2006;13:00:00;20:00:00;07:05:04;;13:01:53;20:06:56
05/04/2006;13:00:00;20:00:00;07:08:47;;13:01:05;20:09:52
06/04/2006;13:00:00;20:00:00;07:06:14;;13:00:07;20:06:21
07/04/2006;13:00:00;20:00:00;07:09:00;;13:00:08;20:09:08
10/04/2006;13:00:00;20:00:00;07:11:58;;13:00:06;20:12:04
11/04/2006;13:00:00;20:00:00;07:08:40;;13:00:08;20:08:48
12/04/2006;13:00:00;20:00:00;07:07:48;;13:00:06;20:07:54
13/04/2006;13:00:00;20:00:00;07:08:26;;13:00:07;20:08:33
17/04/2006;13:00:00;20:00:00;07:07:49;;13:00:06;20:07:55
18/04/2006;13:00:00;20:00:00;07:07:43;;13:00:09;20:07:52
19/04/2006;13:00:00;20:00:00;07:07:20;;13:01:26;20:08:46
20/04/2006;13:00:00;20:00:00;07:06:51;;13:00:14;20:07:05
24/04/2006;13:00:00;20:00:00;07:07:19;;13:00:24;20:07:43
25/04/2006;13:00:00;20:00:00;07:06:54;;13:00:05;20:07:00
26/04/2006;13:00:00;20:00:00;07:09:11;;13:00:06;20:09:17
27/04/2006;13:00:00;20:00:00;07:08:38;;13:01:11;20:09:49
28/04/2006;13:00:00;20:00:00;07:08:44;;13:00:04;20:08:48
02/05/2006;13:00:00;20:00:00;07:06:51;;13:00:05;20:06:57
03/05/2006;13:00:00;20:00:00;07:07:58;;13:00:13;20:08:11
04/05/2006;13:00:00;20:00:00;07:05:25;;13:00:24;20:05:48
05/05/2006;13:00:00;20:00:00;07:08:38;;13:00:12;20:08:50
08/05/2006;13:00:00;20:00:00;07:07:36;;13:00:22;20:07:58
09/05/2006;13:00:00;20:00:00;07:06:52;;13:00:04;20:06:57
10/05/2006;13:00:00;20:00:00;07:07:58;;13:00:09;20:08:07
11/05/2006;13:00:00;20:00:00;07:07:47;;13:00:21;20:08:08
15/05/2006;13:00:00;20:00:00;07:09:51;;13:00:21;20:10:12
16/05/2006;13:00:00;20:00:00;07:05:00;;13:01:06;20:06:07
17/05/2006;13:00:00;20:00:00;07:07:35;;13:01:27;20:09:03
18/05/2006;13:00:00;20:00:00;07:06:30;;13:01:42;20:08:13
19/05/2006;13:00:00;20:00:00;07:06:39;;13:01:33;20:08:12
22/05/2006;13:00:00;20:00:00;07:05:38;;13:01:04;20:06:42
24/05/2006;13:00:00;20:00:00;07:14:04;;13:00:05;20:14:09
25/05/2006;13:00:00;20:00:00;07:09:02;;13:01:22;20:10:24
31/05/2006;13:00:00;20:00:00;07:19:57;;13:00:15;20:20:12
01/06/2006;13:00:00;20:00:00;07:07:53;;13:00:09;20:08:02
05/06/2006;13:00:00;20:00:00;07:07:13;;13:00:06;20:07:19
06/06/2006;13:00:00;20:00:00;07:06:27;;13:01:27;20:07:53
09/06/2006;13:00:00;20:00:00;07:06:29;;13:00:11;20:06:40
12/06/2006;13:00:00;20:00:00;06:54:21;;13:14:59;20:09:20
13/06/2006;13:00:00;18:00:00;05:04:47;;13:01:39;18:06:25
16/06/2006;13:00:00;20:00:00;07:09:09;;13:00:11;20:09:20
19/06/2006;13:00:00;20:00:00;07:07:12;;13:00:11;20:07:23
20/06/2006;13:00:00;20:00:00;07:08:36;;13:00:10;20:08:46
21/06/2006;13:00:00;20:00:00;07:07:14;;13:00:11;20:07:24
22/06/2006;13:00:00;18:00:00;05:06:25;;13:00:05;18:06:30
23/06/2006;13:00:00;20:00:00;07:07:34;;13:01:31;20:09:05
26/06/2006;13:00:00;20:00:00;07:07:11;;13:00:10;20:07:21
27/06/2006;13:00:00;20:00:00;07:06:47;;13:00:04;20:06:51
28/06/2006;13:00:00;20:00:00;07:06:43;;13:00:04;20:06:47
29/06/2006;13:00:00;20:00:00;07:08:52;;13:00:03;20:08:55
30/06/2006;13:00:00;20:00:00;07:07:48;;13:00:10;20:07:58
03/07/2006;13:00:00;20:00:00;07:06:15;;13:00:22;20:06:37
04/07/2006;13:00:00;20:00:00;07:07:03;;13:00:23;20:07:27
05/07/2006;13:00:00;20:00:00;07:05:23;;13:01:29;20:06:52
06/07/2006;13:00:00;20:00:00;07:06:43;;13:00:09;20:06:52
07/07/2006;13:00:00;20:00:00;07:07:46;;13:00:19;20:08:06
10/07/2006;13:00:00;20:00:00;07:05:08;;13:01:09;20:06:17
11/07/2006;13:00:00;20:00:00;07:05:57;;13:01:08;20:07:05
12/07/2006;13:00:00;20:00:00;07:07:30;;13:00:13;20:07:43
13/07/2006;13:00:00;20:00:00;07:06:00;;13:00:17;20:06:18
14/07/2006;13:00:00;20:00:00;07:06:18;;13:00:07;20:06:25
17/07/2006;13:00:00;20:00:00;07:07:27;;13:00:21;20:07:48
18/07/2006;13:00:00;20:00:00;07:12:08;;13:00:12;20:12:21
19/07/2006;13:00:00;20:00:00;07:10:29;;13:00:15;20:10:45
20/07/2006;13:00:00;20:00:00;07:06:06;;13:00:06;20:06:12
21/07/2006;13:00:00;20:00:00;07:07:47;;13:00:12;20:07:59
24/07/2006;13:00:00;20:00:00;07:06:57;;13:00:17;20:07:14
25/07/2006;13:00:00;20:00:00;07:06:07;;13:00:07;20:06:15
26/07/2006;13:00:00;20:00:00;07:07:43;;13:01:25;20:09:08
27/07/2006;13:00:00;20:00:00;07:05:58;;13:00:18;20:06:15
28/07/2006;13:00:00;20:00:00;07:08:50;;13:00:06;20:08:56
31/07/2006;13:00:00;20:00:00;07:08:06;;13:00:07;20:08:12
01/08/2006;13:00:00;20:00:00;07:06:51;;13:00:11;20:07:02
02/08/2006;13:00:00;20:00:00;07:06:34;;13:00:10;20:06:44
03/08/2006;13:00:00;20:00:00;07:05:48;;13:01:16;20:07:05
04/08/2006;13:00:00;20:00:00;07:08:24;;13:00:12;20:08:36
07/08/2006;13:00:00;20:00:00;07:06:39;;13:00:07;20:06:46
08/08/2006;13:00:00;20:00:00;07:10:51;;13:00:09;20:11:00
09/08/2006;13:00:00;20:00:00;07:08:09;;13:00:13;20:08:22
10/08/2006;13:00:00;20:00:00;07:05:46;;13:01:28;20:07:15
11/08/2006;13:00:00;20:00:00;07:07:47;;13:01:12;20:08:59
14/08/2006;13:00:00;20:00:00;07:05:46;;13:00:08;20:05:54
15/08/2006;13:00:00;20:00:00;07:08:01;;13:00:07;20:08:08
16/08/2006;13:00:00;20:00:00;07:09:00;;13:00:14;20:09:14
18/08/2006;13:00:00;20:00:00;07:08:09;;13:00:14;20:08:22
21/08/2006;13:00:00;20:00:00;07:09:41;;13:00:13;20:09:55
22/08/2006;13:00:00;20:00:00;07:08:46;;13:00:05;20:08:51
23/08/2006;13:00:00;20:00:00;07:11:48;;13:01:08;20:12:55
25/08/2006;13:00:00;20:00:00;07:09:33;;13:00:08;20:09:41
28/08/2006;13:00:00;20:00:00;07:07:45;;13:00:11;20:07:56
29/08/2006;13:00:00;20:00:00;07:10:41;;13:00:09;20:10:50
30/08/2006;13:00:00;20:00:00;07:08:48;;13:00:12;20:09:00
31/08/2006;13:00:00;20:00:00;07:16:01;;13:00:19;20:16:21
01/09/2006;13:00:00;20:00:00;07:07:55;;13:00:08;20:08:03
04/09/2006;13:00:00;20:00:00;07:06:48;;13:00:16;20:07:04
05/09/2006;13:00:00;20:00:00;07:07:28;;13:00:08;20:07:36
06/09/2006;13:00:00;20:00:00;07:10:05;;13:01:05;20:11:11
08/09/2006;13:00:00;20:00:00;07:08:46;;13:00:18;20:09:03
11/09/2006;13:00:00;20:00:00;07:07:28;;13:00:17;20:07:45
12/09/2006;13:00:00;20:00:00;07:10:21;;13:00:19;20:10:40
13/09/2006;13:00:00;20:00:00;07:09:54;;13:01:05;20:11:00
14/09/2006;13:00:00;20:00:00;07:05:55;;13:00:13;20:06:08
15/09/2006;13:00:00;20:00:00;07:08:05;;13:00:07;20:08:12
18/09/2006;13:00:00;20:00:00;07:06:42;;13:00:04;20:06:46
19/09/2006;13:00:00;20:00:00;07:09:31;;13:00:07;20:09:37
20/09/2006;13:00:00;20:00:00;07:08:16;;13:00:04;20:08:20
21/09/2006;13:00:00;20:00:00;07:09:09;;13:00:04;20:09:14
22/09/2006;13:00:00;20:00:00;07:09:04;;13:01:06;20:10:09
25/09/2006;13:00:00;20:00:00;07:07:44;;13:00:08;20:07:53
26/09/2006;13:00:00;20:00:00;07:09:51;;13:00:09;20:10:00
27/09/2006;13:00:00;20:00:00;07:08:48;;13:00:10;20:08:58
28/09/2006;13:00:00;20:00:00;07:08:44;;13:00:18;20:09:02
29/09/2006;13:00:00;20:00:00;07:07:57;;13:00:08;20:08:05
02/10/2006;13:00:00;20:00:00;07:06:49;;13:00:17;20:07:06
03/10/2006;13:00:00;20:00:00;07:04:45;;13:02:19;20:07:04
04/10/2006;13:00:00;20:00:00;07:09:05;;13:00:07;20:09:12
05/10/2006;13:00:00;20:00:00;07:07:53;;13:01:09;20:09:02
06/10/2006;13:00:00;20:00:00;07:05:47;;13:01:16;20:07:03
09/10/2006;13:00:00;20:00:00;07:07:45;;13:00:26;20:08:11
10/10/2006;13:00:00;20:00:00;07:06:24;;13:00:12;20:06:36
11/10/2006;13:00:00;20:00:00;07:09:42;;13:01:36;20:11:18
13/10/2006;13:00:00;20:00:00;07:08:49;;13:00:19;20:09:08
16/10/2006;13:00:00;20:00:00;06:12:06;;13:57:22;20:09:28
17/10/2006;13:00:00;20:00:00;07:07:38;;13:00:16;20:07:54
18/10/2006;13:00:00;20:00:00;07:05:57;;13:01:15;20:07:12
19/10/2006;13:00:00;20:00:00;06:30:19;;13:36:23;20:06:42
20/10/2006;13:00:00;20:00:00;07:07:27;;13:00:29;20:07:56
23/10/2006;13:00:00;20:00:00;07:10:20;;13:00:14;20:10:33
24/10/2006;13:00:00;20:00:00;07:09:44;;13:00:11;20:09:55
25/10/2006;13:00:00;20:00:00;07:07:25;;13:01:18;20:08:43
26/10/2006;13:00:00;20:00:00;07:07:52;;13:01:15;20:09:06
27/10/2006;13:00:00;20:00:00;07:10:59;;13:00:16;20:11:15
30/10/2006;13:00:00;20:00:00;07:04:38;;13:01:41;20:06:19
31/10/2006;13:00:00;20:00:00;07:09:54;;13:00:24;20:10:17
01/11/2006;13:00:00;20:00:00;07:05:36;;13:01:14;20:06:50
03/11/2006;13:00:00;20:00:00;07:07:23;;13:00:17;20:07:41
06/11/2006;13:00:00;20:00:00;07:06:22;;13:00:10;20:06:33
07/11/2006;13:00:00;20:00:00;07:05:56;;13:01:10;20:07:06
08/11/2006;13:00:00;20:00:00;07:09:02;;13:00:20;20:09:22
09/11/2006;13:00:00;20:00:00;07:09:51;;13:00:20;20:10:12
10/11/2006;13:00:00;20:00:00;07:05:19;;13:01:12;20:06:31
13/11/2006;13:00:00;20:00:00;07:09:45;;13:00:21;20:10:06
14/11/2006;13:00:00;20:00:00;07:11:45;;13:00:24;20:12:10
15/11/2006;13:00:00;20:00:00;07:11:45;;13:00:24;20:12:10
16/11/2006;13:00:00;20:00:00;07:07:56;;13:00:07;20:08:03
17/11/2006;13:00:00;20:00:00;07:10:41;;13:00:12;20:10:53
21/11/2006;13:00:00;20:00:00;07:08:39;;13:00:23;20:09:03
22/11/2006;13:00:00;20:00:00;07:06:29;;13:00:06;20:06:35
23/11/2006;13:00:00;20:00:00;07:11:49;;13:01:18;20:13:07
24/11/2006;13:00:00;20:00:00;07:08:05;;13:00:24;20:08:29
27/11/2006;13:00:00;20:00:00;06:36:42;;13:33:39;20:10:21
28/11/2006;13:00:00;20:00:00;07:05:06;;13:01:06;20:06:12
29/11/2006;13:00:00;20:00:00;07:06:45;;13:00:14;20:06:59
30/11/2006;13:00:00;20:00:00;07:06:11;;13:00:12;20:06:23
01/12/2006;13:00:00;20:00:00;07:11:31;;13:00:05;20:11:35
04/12/2006;13:00:00;20:00:00;07:07:58;;13:00:21;20:08:19
05/12/2006;13:00:00;20:00:00;07:06:31;;13:00:06;20:06:37
06/12/2006;13:00:00;20:00:00;07:06:53;;13:00:20;20:07:13
07/12/2006;13:00:00;20:00:00;07:06:32;;13:01:30;20:08:02
08/12/2006;13:00:00;20:00:00;07:06:55;;13:00:24;20:07:20
11/12/2006;13:00:00;20:00:00;07:07:19;;13:01:29;20:08:47
12/12/2006;13:00:00;20:00:00;07:07:34;;13:00:13;20:07:48
13/12/2006;13:00:00;20:00:00;07:08:03;;13:00:09;20:08:12
14/12/2006;13:00:00;20:00:00;07:09:15;;13:00:03;20:09:18
15/12/2006;13:00:00;20:00:00;07:06:15;;13:00:20;20:06:35
18/12/2006;13:00:00;20:00:00;07:07:12;;13:00:10;20:07:22
19/12/2006;14:00:00;20:00:00;05:34:31;;14:32:32;20:07:03
20/12/2006;13:00:00;20:00:00;07:07:08;;13:00:22;20:07:30
21/12/2006;13:00:00;20:00:00;07:09:20;;13:00:04;20:09:24
22/12/2006;13:00:00;20:00:00;07:05:44;;13:00:06;20:05:50
26/12/2006;13:00:00;20:00:00;07:07:09;;13:00:27;20:07:36
27/12/2006;13:00:00;20:00:00;07:09:20;;13:00:22;20:09:42
28/12/2006;13:00:00;20:00:00;07:09:35;;13:00:10;20:09:45
02/01/2007;13:00:00;20:00:00;07:06:20;;13:01:28;20:07:48
03/01/2007;13:00:00;20:00:00;07:07:31;;13:01:24;20:08:55
04/01/2007;13:00:00;20:00:00;07:10:47;;13:00:20;20:11:07
05/01/2007;13:00:00;20:00:00;07:08:28;;13:00:08;20:08:37
08/01/2007;13:00:00;20:00:00;07:07:29;;13:00:09;20:07:38
09/01/2007;13:00:00;20:00:00;07:11:32;;13:00:17;20:11:48
10/01/2007;13:00:00;20:00:00;07:08:50;;13:02:26;20:11:15
11/01/2007;13:00:00;20:00:00;07:07:22;;13:01:26;20:08:48
12/01/2007;13:00:00;20:00:00;07:11:04;;13:00:05;20:11:09
15/01/2007;13:00:00;20:00:00;07:05:57;;13:00:10;20:06:07
16/01/2007;13:00:00;20:00:00;07:04:53;;13:02:26;20:07:19
17/01/2007;13:00:00;20:00:00;07:07:28;;13:00:09;20:07:37
18/01/2007;13:00:00;20:00:00;07:08:21;;13:01:14;20:09:35
19/01/2007;13:00:00;20:00:00;07:06:56;;13:01:25;20:08:21
22/01/2007;13:00:00;20:00:00;07:08:25;;13:01:07;20:09:32
23/01/2007;13:00:00;20:00:00;07:08:19;;13:00:23;20:08:42
24/01/2007;13:00:00;20:00:00;07:09:44;;13:01:34;20:11:18
